ticker,valuation_year,implied_upside,t_bond_rate,beta_ewm_median,volatility_21d_mean,volatility_21d_max,log_volume_mean,market_deviation_mean,market_deviation_std,market_momentum_mean,market_momentum_std,market_3y_return,real_alpha
APTV,2024,-0.6424210009826667,0.0458,1.3647797353861273,0.021878041202435444,0.04705663773093495,14.662501036897895,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5686150636365229
APTV,2025,-0.43650067528023195,0.0418,1.2625686710968769,0.022191243246923176,0.04705663773093495,14.797705158809332,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.13214695602574622
ASGN,2022,-0.7885653356287928,0.0388,1.2409253988701359,0.021544579178719707,0.04030644326209706,12.257489579180126,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.13258878890200865
ASGN,2023,-0.34117841428497186,0.0388,1.2010531291672688,0.021433392788899747,0.04030644326209706,12.397744070491816,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.08003558592884241
ASGN,2024,-0.3277547314691084,0.0458,1.2451081626745484,0.01834079589780115,0.0349395963796072,12.504288492455828,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.37124964982705055
ASGN,2025,0.4533861439384512,0.0418,1.1495370254063944,0.02147480986630287,0.0375547068725317,12.83931550451255,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.6055637811516366
CDW,2022,-0.7860883608401265,0.0388,1.1505559550115976,0.016945509819570617,0.0289240599718184,13.484894492312348,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.08883910061124178
CDW,2023,-0.5923114416039055,0.0388,1.0531213715101846,0.016948790281392304,0.03398377950537232,13.484330058012048,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.004042512109312835
CDW,2024,-0.713243426532947,0.0458,1.0074907070322752,0.015422466158865472,0.03398377950537232,13.562321818838479,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.4580503794282854
CDW,2025,-0.28161082906774304,0.0418,1.0771400291982318,0.01775994761878158,0.037575380902266045,13.846017435685598,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3737175422539911
MAR,2022,-0.6649366667159216,0.0388,1.1811092404758128,0.021120990653305808,0.03463547570132539,14.560210933279622,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.10969306807074375
MAR,2023,-0.5714133879587395,0.0388,1.0420727913307264,0.019072588824154135,0.03463547570132539,14.460146137819297,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.2770481096142987
MAR,2024,-0.9275081418060841,0.0458,1.0064672455246944,0.01405538894858858,0.02101073526104042,14.223541454080001,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.01211990074181113
MAR,2025,-0.8103896292075354,0.0418,1.076355146799965,0.015119536344524866,0.03653981003529351,14.167552354199973,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.015577927800057845
OMCL,2022,-0.9821831209276141,0.0388,0.8805621691336967,0.02316280620282505,0.10386991969529467,12.727307495400945,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.5117428145886446
OMCL,2023,-0.47122993352187714,0.0388,0.950376939406467,0.029221459145442545,0.10386991969529467,12.999852382572069,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.5159426260666712
OMCL,2024,0.23045923058601803,0.0458,0.8890852739568016,0.03092308204470683,0.0731569887013515,13.047818665415347,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.05010310409136376
FITB,2022,0.6107387590047104,0.0388,1.1046995962380655,0.020925394244704347,0.035282524129837074,15.398093915913861,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.04016895107007801
FITB,2024,-0.281870143370594,0.0458,1.0877485009297883,0.01917692569340295,0.04637344195332479,15.408086236532727,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.020734509699983583
QTWO,2024,-1.0191816560460674,0.0458,1.9281592365806797,0.02703504931423509,0.07673882804218772,13.19765375286905,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,1.118067051807675
QTWO,2025,-0.9803708703852859,0.0418,1.6718944119589005,0.025163402025564816,0.04230834010150082,13.339653004737357,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.47117375238571746
AMG,2022,0.876023905742001,0.0388,1.390581998360389,0.02379226606687648,0.04341475600291266,12.432265592219586,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.1918123679270084
AMG,2023,1.07712628382929,0.0388,1.2109699004569974,0.020461820861111115,0.03812782290176795,12.402969461441593,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.30674046704158364
GOLF,2022,-0.4718888960631592,0.0388,1.0241591628974327,0.019792561551411254,0.043504050524729616,12.346129494449826,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.032711992118110156
GOLF,2023,-0.391420538411822,0.0388,0.9368454667775729,0.020275311808863782,0.029183295655487964,12.556031877416899,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.2717495607644431
GOLF,2024,-0.07163727145832288,0.0458,0.8533194154546231,0.01854069875872167,0.029587194034204206,12.591208946412543,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.0940535172187642
GOLF,2025,0.028489661455300297,0.0418,1.015390346570954,0.01903943320158582,0.043234153801185476,12.682868618406369,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.012618434285688096
BSET,2023,0.5723381664809524,0.0388,0.550845927604676,0.02395826939312419,0.07050266807682823,10.468648383678902,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.22856451195191885
BSET,2024,0.7136063674632547,0.0458,0.40580626919535234,0.01921026579571402,0.030062766711323432,9.677174106255823,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.6280580922503403
SYK,2023,-0.6897483775947759,0.0388,0.9417483619362498,0.01681337165940864,0.029986167328275543,14.089144878058223,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.023255145026241486
SYK,2024,-0.6020875054717192,0.0458,0.6995058988586818,0.012707204469322294,0.02622810549171684,14.013467327432448,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.015230391728272785
SYK,2025,-0.6400556861280402,0.0418,0.6522683414356067,0.012233076721242703,0.027677451612486765,14.0509278090715,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.18908813586611273
PK,2024,0.06310650042495802,0.0458,1.3257228483033514,0.019868101213569644,0.036959166314175104,14.851547973419413,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.020676346563430315
PK,2025,0.37447507839563543,0.0418,1.272647062662298,0.019498080309489088,0.04715415810005996,14.946635457781825,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.49546704253888585
DXCM,2024,-0.9505533574052143,0.0458,0.8080769042776745,0.02720674208041699,0.1206762046340393,14.942761151864461,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5996071405913782
DXCM,2025,-0.8397683856929862,0.0418,0.9062790346901815,0.02879878788098356,0.1206762046340393,15.107434896635905,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3210389645521977
YUMC,2022,-0.2913905355899872,0.0388,0.6668359962851867,0.022471220349292925,0.06600664679498622,14.579027390753344,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.35306985475285957
YUMC,2023,-0.3379303495669679,0.0388,0.6802483234250404,0.02479379597118787,0.06600664679498622,14.510930801811623,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.48065716681057014
YUMC,2024,-0.19280549037618888,0.0458,0.6510727413504354,0.021102061497366653,0.04596161319906555,14.612093288757082,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.12140390723172678
YUMC,2025,-0.4449014037060679,0.0418,0.6790268545321462,0.021558808900342414,0.04596161319906555,14.659604682800017,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.12402721941650885
WSC,2022,-0.9474405264889652,0.0388,1.1708223143583083,0.021044268729725105,0.03776751469380296,14.336880339571273,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,1.2692287253072607
WSC,2023,-0.9142755417821998,0.0388,1.1098925820534808,0.021570179965048526,0.03776751469380296,14.35952619755677,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.25294921356912126
WSC,2024,-0.909233709477352,0.0458,1.1013051097782423,0.021129427747311334,0.049671928129984805,14.405444157408107,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.48430177080920767
WSC,2025,-0.6110283536548475,0.0418,1.4305459266201692,0.026335502559401484,0.05541079423466295,14.570798558168123,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5778910217924283
PTEN,2023,-0.8651979054808632,0.0388,1.2234370443807705,0.035750924981922415,0.05719097602838468,15.070140349167911,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.5323097922703441
PTEN,2024,-0.7291081271475617,0.0458,1.1412477851198437,0.02758924462781665,0.047599166338601555,15.487167550955688,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.423711244099632
PTEN,2025,-0.689719329131353,0.0418,1.3378916054029524,0.029947070122995047,0.08700281078889738,15.910130173299576,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.7959831153709379
LMNR,2022,-1.0191178695997916,0.0388,0.5667151445840996,0.02338504856761196,0.051176658524553297,10.595929502413235,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.02404387441762068
LMNR,2023,-0.9430577203323457,0.0388,0.41315622096101795,0.022933080637977842,0.051176658524553297,10.854669022363943,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.37723373263677995
LMNR,2024,-0.9722872630375387,0.0458,0.5880956030663315,0.020319630135296706,0.04528043764342508,10.76408581420722,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.43100158480046
LMNR,2025,-0.9210182675776745,0.0418,0.8607165789343189,0.020649343505909454,0.04528043764342508,10.810641405218265,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5436888549092432
GOOG,2023,-0.7276712852609561,0.0388,1.3449431280628052,0.02143619595133329,0.03843060524969027,17.052519889159157,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.31561839027155236
GOOG,2024,-0.7658615131841033,0.0458,1.271032489138764,0.017736500310474485,0.035117770975831956,16.8590780070746,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.13349186306984562
GOOG,2025,-0.7479253631345464,0.0418,1.1528997720983445,0.018035853634421457,0.032808417910462476,16.812184911194482,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.49185152506675767
VIRC,2022,-0.5093208501697427,0.0388,0.5152195433423695,0.0302693781747051,0.07304744368501917,9.168012039352618,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.09242813816094175
VIRC,2023,0.9132497624770672,0.0388,0.4111298132107394,0.03141901570331934,0.08392158397455168,9.63150201891819,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,1.1813172488005461
VIRC,2024,-0.3897601026922428,0.0458,1.0119992170073848,0.037861510931795024,0.08392158397455168,11.19723709866577,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.32492053797116816
VIRC,2025,-0.44463938080970833,0.0418,1.1248834755996706,0.034016140168671175,0.06852358157669738,11.629973200152527,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.8743030356782658
RLI,2025,0.6433757752449716,0.0418,0.37566490673040226,0.01277642442100679,0.02582201026147853,12.858257325410554,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.37113744471258725
ANIP,2022,-0.5721689129576422,0.0388,0.9997183299708541,0.03178545946326911,0.09805868166008198,11.193141500842467,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.05193748186388625
ANIP,2023,0.471442949719473,0.0388,0.8424669264753509,0.026574994747792676,0.0529863727777647,11.425198949770628,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.18808715045233382
ANIP,2024,-0.4596949452431155,0.0458,0.7147616259665996,0.02209597009968018,0.04183863677732769,11.815994277956491,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.26795165512338603
ANIP,2025,-0.8725188713497428,0.0418,0.683554014297372,0.021360244942335724,0.04162013063537093,12.37991718960419,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.24600029191304085
SUN,2023,0.7793597805063002,0.0388,0.4350760820551091,0.013629603744034654,0.024839006151670694,12.346765695498368,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.1832182039385022
SUN,2024,0.4995467311098749,0.0458,0.42481825455781885,0.013706451264515397,0.026262660251785825,12.596533323766677,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.2685857067989832
SUN,2025,0.044533460828750426,0.0418,0.4718448894283608,0.015538592121734975,0.029810945839405186,12.928848808150255,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.08023669594060001
EMN,2022,-0.13513509957504133,0.0388,1.0538119167958044,0.01955064215090586,0.034141814239244166,13.712375625719803,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.08761434416524982
